https://www.michiganlottery.com/resources/number-tools?SELECTED_TOOL=PAST_RESULTS&SELECTED_GAME=5
"Draw Date","Winning Numbers","Drawing Type"
"06/27/2009","6,9,10,29,36","REGULAR DRAWING"
"06/26/2009","3,9,15,35,39","REGULAR DRAWING"
"06/25/2009","7,27,33,37,38","REGULAR DRAWING"
"06/24/2009","6,7,23,35,38","REGULAR DRAWING"
"06/23/2009","9,22,26,27,28","REGULAR DRAWING"
"06/22/2009","3,6,10,16,17","REGULAR DRAWING"
"06/21/2009","4,7,15,32,33","REGULAR DRAWING"
"06/20/2009","4,16,26,27,34","REGULAR DRAWING"
"06/19/2009","4,19,27,33,35","REGULAR DRAWING"
"06/18/2009","5,6,11,14,32","REGULAR DRAWING"
"06/17/2009","1,19,23,25,29","REGULAR DRAWING"
"06/16/2009","1,2,27,30,34","REGULAR DRAWING"
"06/15/2009","9,29,30,34,38","REGULAR DRAWING"
"06/14/2009","5,10,28,36,39","REGULAR DRAWING"
"06/13/2009","12,17,25,26,35","REGULAR DRAWING"
"06/12/2009","11,14,17,18,27","REGULAR DRAWING"
"06/11/2009","5,15,16,21,31","REGULAR DRAWING"
"06/10/2009","12,15,23,24,26","REGULAR DRAWING"
"06/09/2009","7,9,13,30,35","REGULAR DRAWING"
"06/08/2009","14,27,28,33,36","REGULAR DRAWING"
"06/07/2009","2,10,16,17,27","REGULAR DRAWING"
"06/06/2009","1,19,21,26,32","REGULAR DRAWING"
"06/05/2009","1,9,10,11,33","REGULAR DRAWING"
"06/04/2009","9,13,18,36,37","REGULAR DRAWING"
"06/03/2009","3,11,19,20,31","REGULAR DRAWING"
"06/02/2009","1,4,22,34,39","REGULAR DRAWING"
"06/01/2009","3,19,24,26,29","REGULAR DRAWING"
"05/31/2009","15,19,27,32,37","REGULAR DRAWING"
"05/30/2009","5,10,22,24,27","REGULAR DRAWING"
"05/29/2009","13,17,18,37,39","REGULAR DRAWING"
"05/28/2009","5,16,20,26,36","REGULAR DRAWING"
"05/27/2009","3,5,7,19,29","REGULAR DRAWING"
"05/26/2009","23,25,27,29,34","REGULAR DRAWING"
"05/25/2009","6,18,20,26,27","REGULAR DRAWING"
"05/24/2009","5,6,17,32,38","REGULAR DRAWING"
"05/23/2009","7,11,17,30,32","REGULAR DRAWING"
"05/22/2009","4,13,19,27,36","REGULAR DRAWING"
"05/21/2009","2,3,14,21,37","REGULAR DRAWING"
"05/20/2009","1,10,19,21,24","REGULAR DRAWING"
"05/19/2009","6,10,13,17,18","REGULAR DRAWING"
"05/18/2009","5,19,21,26,27","REGULAR DRAWING"
"05/17/2009","13,16,22,27,33","REGULAR DRAWING"
"05/16/2009","16,23,31,34,38","REGULAR DRAWING"
"05/15/2009","4,11,14,17,23","REGULAR DRAWING"
"05/14/2009","5,6,8,15,36","REGULAR DRAWING"
"05/13/2009","2,14,19,26,30","REGULAR DRAWING"
"05/12/2009","9,16,30,34,36","REGULAR DRAWING"
"05/11/2009","4,16,23,24,35","REGULAR DRAWING"
"05/10/2009","11,14,28,31,33","REGULAR DRAWING"
"05/09/2009","7,14,27,38,39","REGULAR DRAWING"
"05/08/2009","2,13,18,33,35","REGULAR DRAWING"
"05/07/2009","1,2,23,34,39","REGULAR DRAWING"
"05/06/2009","3,19,34,36,38","REGULAR DRAWING"
"05/05/2009","1,4,8,32,35","REGULAR DRAWING"
"05/04/2009","12,21,24,26,36","REGULAR DRAWING"
"05/03/2009","5,6,10,21,36","REGULAR DRAWING"
"05/02/2009","7,15,16,25,28","REGULAR DRAWING"
"05/01/2009","10,11,15,27,33","REGULAR DRAWING"
"04/30/2009","2,3,13,21,38","REGULAR DRAWING"
"04/29/2009","5,11,16,31,38","REGULAR DRAWING"
"04/28/2009","12,19,20,34,38","REGULAR DRAWING"
"04/27/2009","3,16,21,37,38","REGULAR DRAWING"
"04/26/2009","1,5,17,18,36","REGULAR DRAWING"
"04/25/2009","16,17,21,23,30","REGULAR DRAWING"
"04/24/2009","3,18,29,32,38","REGULAR DRAWING"
"04/23/2009","3,5,23,25,37","REGULAR DRAWING"
"04/22/2009","3,4,10,27,34","REGULAR DRAWING"
"04/21/2009","5,18,30,33,37","REGULAR DRAWING"
"04/20/2009","10,19,23,24,27","REGULAR DRAWING"
"04/19/2009","2,4,11,14,29","REGULAR DRAWING"
"04/18/2009","9,14,28,29,34","REGULAR DRAWING"
"04/17/2009","5,10,16,19,33","REGULAR DRAWING"
"04/16/2009","8,24,35,38,39","REGULAR DRAWING"
"04/15/2009","2,17,23,33,35","REGULAR DRAWING"
"04/14/2009","15,17,18,36,37","REGULAR DRAWING"
"04/13/2009","2,5,6,28,31","REGULAR DRAWING"
"04/12/2009","9,10,27,28,32","REGULAR DRAWING"
"04/11/2009","11,30,32,35,39","REGULAR DRAWING"
"04/10/2009","9,14,27,36,39","REGULAR DRAWING"
"04/09/2009","11,12,23,26,33","REGULAR DRAWING"
"04/08/2009","9,11,20,21,32","REGULAR DRAWING"
"04/07/2009","15,19,23,30,36","REGULAR DRAWING"
"04/06/2009","11,19,23,28,31","REGULAR DRAWING"
"04/05/2009","5,10,23,26,27","REGULAR DRAWING"
"04/04/2009","13,14,20,21,35","REGULAR DRAWING"
"04/03/2009","2,18,20,29,38","REGULAR DRAWING"
"04/02/2009","3,20,24,26,34","REGULAR DRAWING"
"04/01/2009","2,10,16,19,38","REGULAR DRAWING"
"03/31/2009","12,14,18,20,29","REGULAR DRAWING"
"03/30/2009","9,17,36,37,39","REGULAR DRAWING"
"03/29/2009","7,22,25,30,33","REGULAR DRAWING"
"03/28/2009","9,10,19,30,35","REGULAR DRAWING"
"03/27/2009","5,9,20,26,35","REGULAR DRAWING"
"03/26/2009","4,5,9,17,22","REGULAR DRAWING"
"03/25/2009","1,2,15,32,35","REGULAR DRAWING"
"03/24/2009","13,17,30,36,37","REGULAR DRAWING"
"03/23/2009","2,12,22,29,31","REGULAR DRAWING"
"03/22/2009","10,18,21,23,31","REGULAR DRAWING"
"03/21/2009","5,11,16,35,38","REGULAR DRAWING"
"03/20/2009","10,29,35,37,39","REGULAR DRAWING"
"03/19/2009","9,10,11,27,28","REGULAR DRAWING"
"03/18/2009","4,17,21,24,38","REGULAR DRAWING"
"03/17/2009","5,20,23,32,33","REGULAR DRAWING"
"03/16/2009","3,7,23,24,30","REGULAR DRAWING"
"03/15/2009","8,16,20,29,36","REGULAR DRAWING"
"03/14/2009","5,9,12,33,35","REGULAR DRAWING"
"03/13/2009","5,7,9,20,31","REGULAR DRAWING"
"03/12/2009","1,14,18,27,31","REGULAR DRAWING"
"03/11/2009","19,21,28,30,31","REGULAR DRAWING"
"03/10/2009","2,11,13,24,30","REGULAR DRAWING"
"03/09/2009","9,11,14,26,28","REGULAR DRAWING"
"03/08/2009","6,10,18,20,33","REGULAR DRAWING"
"03/07/2009","14,19,29,30,36","REGULAR DRAWING"
"03/06/2009","4,7,13,22,31","REGULAR DRAWING"
"03/05/2009","3,8,16,22,29","REGULAR DRAWING"
"03/04/2009","10,12,14,29,31","REGULAR DRAWING"
"03/03/2009","5,11,21,22,32","REGULAR DRAWING"
"03/02/2009","4,16,22,28,34","REGULAR DRAWING"
"03/01/2009","5,12,22,24,32","REGULAR DRAWING"
"02/28/2009","8,10,15,16,25","REGULAR DRAWING"
"02/27/2009","1,17,31,34,39","REGULAR DRAWING"
"02/26/2009","1,15,25,28,36","REGULAR DRAWING"
"02/25/2009","2,9,17,21,25","REGULAR DRAWING"
"02/24/2009","8,11,25,31,33","REGULAR DRAWING"
"02/23/2009","6,11,30,31,36","REGULAR DRAWING"
"02/22/2009","1,5,15,29,30","REGULAR DRAWING"
"02/21/2009","6,8,10,14,36","REGULAR DRAWING"
"02/20/2009","4,17,26,29,36","REGULAR DRAWING"
"02/19/2009","7,13,20,33,35","REGULAR DRAWING"
"02/18/2009","7,9,13,24,29","REGULAR DRAWING"
"02/17/2009","20,24,27,34,39","REGULAR DRAWING"
"02/16/2009","4,6,8,14,25","REGULAR DRAWING"
"02/15/2009","13,14,15,19,35","REGULAR DRAWING"
"02/14/2009","5,8,11,30,38","REGULAR DRAWING"
"02/13/2009","7,20,24,28,33","REGULAR DRAWING"
"02/12/2009","14,18,19,20,36","REGULAR DRAWING"
"02/11/2009","1,7,9,17,21","REGULAR DRAWING"
"02/10/2009","5,9,13,18,19","REGULAR DRAWING"
"02/09/2009","25,26,28,33,38","REGULAR DRAWING"
"02/08/2009","1,3,11,25,32","REGULAR DRAWING"
"02/07/2009","10,14,16,30,37","REGULAR DRAWING"
"02/06/2009","1,3,7,27,33","REGULAR DRAWING"
"02/05/2009","1,13,24,36,38","REGULAR DRAWING"
"02/04/2009","2,6,20,24,35","REGULAR DRAWING"
"02/03/2009","8,9,15,20,34","REGULAR DRAWING"
"02/02/2009","21,27,28,30,36","REGULAR DRAWING"
"02/01/2009","1,16,22,28,34","REGULAR DRAWING"
"01/31/2009","3,16,19,27,34","REGULAR DRAWING"
"01/30/2009","5,7,21,24,34","REGULAR DRAWING"
"01/29/2009","7,13,19,22,32","REGULAR DRAWING"
"01/28/2009","15,17,25,26,35","REGULAR DRAWING"
"01/27/2009","16,17,20,34,37","REGULAR DRAWING"
"01/26/2009","20,25,34,36,38","REGULAR DRAWING"
"01/25/2009","2,8,15,18,35","REGULAR DRAWING"
"01/24/2009","6,8,20,28,38","REGULAR DRAWING"
"01/23/2009","4,25,28,30,32","REGULAR DRAWING"
"01/22/2009","5,7,14,29,35","REGULAR DRAWING"
"01/21/2009","5,10,29,33,35","REGULAR DRAWING"
"01/20/2009","7,8,16,32,36","REGULAR DRAWING"
"01/19/2009","2,18,25,32,39","REGULAR DRAWING"
"01/18/2009","1,4,12,35,38","REGULAR DRAWING"
"01/17/2009","4,9,13,30,35","REGULAR DRAWING"
"01/16/2009","5,10,11,24,34","REGULAR DRAWING"
"01/15/2009","6,8,29,35,36","REGULAR DRAWING"
"01/14/2009","2,4,8,36,37","REGULAR DRAWING"
"01/13/2009","3,21,24,36,39","REGULAR DRAWING"
"01/12/2009","10,11,15,18,34","REGULAR DRAWING"
"01/11/2009","1,19,22,25,39","REGULAR DRAWING"
"01/10/2009","2,9,11,21,37","REGULAR DRAWING"
"01/09/2009","1,8,18,19,32","REGULAR DRAWING"
"01/08/2009","1,3,12,15,36","REGULAR DRAWING"
"01/07/2009","9,14,22,24,25","REGULAR DRAWING"
"01/06/2009","4,18,19,27,36","REGULAR DRAWING"
"01/05/2009","1,12,16,18,29","REGULAR DRAWING"
"01/04/2009","8,12,17,21,33","REGULAR DRAWING"
"01/03/2009","2,4,7,26,39","REGULAR DRAWING"
"01/02/2009","13,18,22,29,30","REGULAR DRAWING"
"01/01/2009","11,24,25,35,36","REGULAR DRAWING"
"12/31/2008","8,14,18,24,33","REGULAR DRAWING"
"12/30/2008","1,5,14,36,39","REGULAR DRAWING"
"12/29/2008","3,13,14,28,30","REGULAR DRAWING"
"12/28/2008","7,13,26,27,35","REGULAR DRAWING"
"12/27/2008","1,3,9,15,20","REGULAR DRAWING"
"12/26/2008","5,8,26,32,35","REGULAR DRAWING"
"12/24/2008","5,7,17,18,28","REGULAR DRAWING"
"12/23/2008","17,20,22,24,29","REGULAR DRAWING"
"12/22/2008","8,19,23,36,38","REGULAR DRAWING"
"12/21/2008","1,2,15,26,39","REGULAR DRAWING"
"12/20/2008","2,4,13,30,32","REGULAR DRAWING"
"12/19/2008","4,16,28,30,31","REGULAR DRAWING"
"12/18/2008","5,11,21,37,38","REGULAR DRAWING"
"12/17/2008","14,20,27,31,35","REGULAR DRAWING"
"12/16/2008","10,16,19,33,37","REGULAR DRAWING"
"12/15/2008","2,5,27,37,38","REGULAR DRAWING"
"12/14/2008","5,11,17,27,30","REGULAR DRAWING"
"12/13/2008","9,12,19,31,36","REGULAR DRAWING"
"12/12/2008","5,9,10,16,27","REGULAR DRAWING"
"12/11/2008","2,23,26,37,38","REGULAR DRAWING"
"12/10/2008","4,23,31,32,38","REGULAR DRAWING"
"12/09/2008","3,7,19,33,36","REGULAR DRAWING"
"12/08/2008","6,15,20,28,36","REGULAR DRAWING"
"12/07/2008","5,8,16,19,27","REGULAR DRAWING"
"12/06/2008","12,14,15,23,39","REGULAR DRAWING"
"12/05/2008","2,18,22,25,39","REGULAR DRAWING"
"12/04/2008","4,8,15,22,27","REGULAR DRAWING"
"12/03/2008","10,18,23,28,37","REGULAR DRAWING"
"12/02/2008","11,12,13,18,20","REGULAR DRAWING"
"12/01/2008","10,15,17,28,33","REGULAR DRAWING"
"11/30/2008","13,19,22,34,37","REGULAR DRAWING"
"11/29/2008","6,15,18,22,24","REGULAR DRAWING"
"11/28/2008","2,13,17,22,30","REGULAR DRAWING"
"11/27/2008","9,21,25,30,35","REGULAR DRAWING"
"11/26/2008","3,4,17,26,37","REGULAR DRAWING"
"11/25/2008","13,24,31,34,38","REGULAR DRAWING"
"11/24/2008","1,10,12,13,37","REGULAR DRAWING"
"11/23/2008","9,15,19,22,33","REGULAR DRAWING"
"11/22/2008","8,15,23,24,32","REGULAR DRAWING"
"11/21/2008","5,11,16,22,25","REGULAR DRAWING"
"11/20/2008","4,14,17,35,36","REGULAR DRAWING"
"11/19/2008","2,5,7,12,33","REGULAR DRAWING"
"11/18/2008","1,4,12,16,28","REGULAR DRAWING"
"11/17/2008","2,4,10,17,28","REGULAR DRAWING"
"11/16/2008","7,8,18,20,25","REGULAR DRAWING"
"11/15/2008","2,4,7,10,33","REGULAR DRAWING"
"11/14/2008","13,19,30,37,39","REGULAR DRAWING"
"11/13/2008","9,18,28,31,38","REGULAR DRAWING"
"11/12/2008","4,6,12,13,15","REGULAR DRAWING"
"11/11/2008","4,14,18,21,38","REGULAR DRAWING"
"11/10/2008","8,11,28,29,32","REGULAR DRAWING"
"11/09/2008","19,20,21,35,39","REGULAR DRAWING"
"11/08/2008","2,16,24,27,36","REGULAR DRAWING"
"11/07/2008","2,6,10,14,37","REGULAR DRAWING"
"11/06/2008","3,6,14,26,28","REGULAR DRAWING"
"11/05/2008","1,16,17,20,22","REGULAR DRAWING"
"11/04/2008","11,12,20,24,39","REGULAR DRAWING"
"11/03/2008","12,25,29,34,38","REGULAR DRAWING"
"11/02/2008","4,7,11,18,19","REGULAR DRAWING"
"11/01/2008","5,6,8,24,33","REGULAR DRAWING"
"10/31/2008","1,4,8,14,36","REGULAR DRAWING"
"10/30/2008","5,9,10,12,26","REGULAR DRAWING"
"10/29/2008","5,10,19,25,37","REGULAR DRAWING"
"10/28/2008","5,8,14,19,34","REGULAR DRAWING"
"10/27/2008","10,18,19,36,38","REGULAR DRAWING"
"10/26/2008","3,12,20,30,35","REGULAR DRAWING"
"10/25/2008","2,3,10,29,37","REGULAR DRAWING"
"10/24/2008","9,16,28,31,32","REGULAR DRAWING"
"10/23/2008","2,12,18,32,35","REGULAR DRAWING"
"10/22/2008","7,15,17,31,37","REGULAR DRAWING"
"10/21/2008","3,13,14,30,34","REGULAR DRAWING"
"10/20/2008","2,15,27,32,38","REGULAR DRAWING"
"10/19/2008","9,10,18,26,30","REGULAR DRAWING"
"10/18/2008","4,7,14,16,38","REGULAR DRAWING"
"10/17/2008","3,7,22,26,32","REGULAR DRAWING"
"10/16/2008","4,21,32,36,39","REGULAR DRAWING"
"10/15/2008","6,8,18,34,38","REGULAR DRAWING"
"10/14/2008","1,9,22,23,33","REGULAR DRAWING"
"10/13/2008","18,19,25,26,36","REGULAR DRAWING"
"10/12/2008","9,24,32,38,39","REGULAR DRAWING"
"10/11/2008","7,9,11,34,36","REGULAR DRAWING"
"10/10/2008","3,4,8,11,27","REGULAR DRAWING"
"10/09/2008","5,22,28,35,36","REGULAR DRAWING"
"10/08/2008","2,18,34,35,38","REGULAR DRAWING"
"10/07/2008","2,8,11,13,15","REGULAR DRAWING"
"10/06/2008","6,10,21,23,26","REGULAR DRAWING"
"10/05/2008","14,26,37,38,39","REGULAR DRAWING"
"10/04/2008","14,22,24,28,31","REGULAR DRAWING"
"10/03/2008","12,24,25,26,29","REGULAR DRAWING"
"10/02/2008","4,15,26,30,38","REGULAR DRAWING"
"10/01/2008","3,8,19,28,38","REGULAR DRAWING"
"09/30/2008","9,14,19,26,38","REGULAR DRAWING"
"09/29/2008","23,32,34,37,39","REGULAR DRAWING"
"09/28/2008","5,10,14,24,27","REGULAR DRAWING"
"09/27/2008","2,7,18,30,35","REGULAR DRAWING"
"09/26/2008","12,18,27,30,32","REGULAR DRAWING"
"09/25/2008","3,7,25,26,31","REGULAR DRAWING"
"09/24/2008","1,9,22,23,37","REGULAR DRAWING"
"09/23/2008","21,22,23,29,37","REGULAR DRAWING"
"09/22/2008","5,20,23,29,32","REGULAR DRAWING"
"09/21/2008","15,16,24,35,39","REGULAR DRAWING"
"09/20/2008","24,30,32,36,37","REGULAR DRAWING"
"09/19/2008","3,9,26,29,38","REGULAR DRAWING"
"09/18/2008","2,16,29,37,38","REGULAR DRAWING"
"09/17/2008","5,28,29,32,34","REGULAR DRAWING"
"09/16/2008","10,13,19,26,37","REGULAR DRAWING"
"09/15/2008","9,16,33,35,37","REGULAR DRAWING"
"09/14/2008","7,11,18,24,26","REGULAR DRAWING"
"09/13/2008","3,11,17,26,38","REGULAR DRAWING"
"09/12/2008","7,20,26,35,36","REGULAR DRAWING"
"09/11/2008","4,16,19,29,33","REGULAR DRAWING"
"09/10/2008","9,11,12,27,37","REGULAR DRAWING"
"09/09/2008","1,2,32,33,37","REGULAR DRAWING"
"09/08/2008","6,8,11,12,39","REGULAR DRAWING"
"09/07/2008","5,12,15,18,19","REGULAR DRAWING"
"09/06/2008","6,20,22,29,36","REGULAR DRAWING"
"09/05/2008","2,3,26,28,34","REGULAR DRAWING"
"09/04/2008","2,9,21,23,26","REGULAR DRAWING"
"09/03/2008","5,16,26,33,35","REGULAR DRAWING"
"09/02/2008","2,3,14,18,19","REGULAR DRAWING"
"09/01/2008","12,13,23,26,27","REGULAR DRAWING"
"08/31/2008","2,8,11,15,25","REGULAR DRAWING"
"08/30/2008","12,20,27,30,38","REGULAR DRAWING"
"08/29/2008","4,9,15,19,25","REGULAR DRAWING"
"08/28/2008","13,25,27,28,32","REGULAR DRAWING"
"08/27/2008","3,5,10,22,31","REGULAR DRAWING"
"08/26/2008","8,11,20,29,33","REGULAR DRAWING"
"08/25/2008","1,7,15,21,23","REGULAR DRAWING"
"08/24/2008","6,12,25,34,35","REGULAR DRAWING"
"08/23/2008","1,7,8,17,18","REGULAR DRAWING"
"08/22/2008","10,13,17,24,37","REGULAR DRAWING"
"08/21/2008","8,18,22,25,28","REGULAR DRAWING"
"08/20/2008","14,25,32,34,38","REGULAR DRAWING"
"08/19/2008","3,7,8,29,36","REGULAR DRAWING"
"08/18/2008","7,20,21,26,29","REGULAR DRAWING"
"08/17/2008","15,16,17,18,20","REGULAR DRAWING"
"08/16/2008","8,20,25,35,38","REGULAR DRAWING"
"08/15/2008","7,11,16,22,33","REGULAR DRAWING"
"08/14/2008","2,4,5,10,18","REGULAR DRAWING"
"08/13/2008","3,4,20,21,29","REGULAR DRAWING"
"08/12/2008","2,11,16,25,31","REGULAR DRAWING"
"08/11/2008","6,13,18,19,36","REGULAR DRAWING"
"08/10/2008","16,27,28,34,39","REGULAR DRAWING"
"08/09/2008","9,15,17,23,35","REGULAR DRAWING"
"08/08/2008","3,14,31,33,38","REGULAR DRAWING"
"08/07/2008","6,11,12,27,38","REGULAR DRAWING"
"08/06/2008","6,11,15,28,33","REGULAR DRAWING"
"08/05/2008","11,14,16,20,24","REGULAR DRAWING"
"08/04/2008","1,2,13,15,39","REGULAR DRAWING"
"08/03/2008","14,17,20,21,35","REGULAR DRAWING"
"08/02/2008","5,12,33,35,37","REGULAR DRAWING"
"08/01/2008","6,7,14,17,18","REGULAR DRAWING"
"07/31/2008","4,17,19,23,26","REGULAR DRAWING"
"07/30/2008","16,18,20,31,35","REGULAR DRAWING"
"07/29/2008","9,16,19,21,29","REGULAR DRAWING"
"07/28/2008","2,14,24,34,39","REGULAR DRAWING"
"07/27/2008","5,14,25,32,37","REGULAR DRAWING"
"07/26/2008","2,6,7,19,37","REGULAR DRAWING"
"07/25/2008","15,16,23,27,34","REGULAR DRAWING"
"07/24/2008","7,10,29,34,35","REGULAR DRAWING"
"07/23/2008","3,6,23,28,32","REGULAR DRAWING"
"07/22/2008","11,17,23,29,36","REGULAR DRAWING"
"07/21/2008","16,24,26,28,29","REGULAR DRAWING"
"07/20/2008","15,16,23,28,35","REGULAR DRAWING"
"07/19/2008","4,21,24,28,35","REGULAR DRAWING"
"07/18/2008","9,10,14,26,29","REGULAR DRAWING"
"07/17/2008","4,11,13,21,22","REGULAR DRAWING"
"07/16/2008","9,13,25,28,37","REGULAR DRAWING"
"07/15/2008","3,12,13,16,17","REGULAR DRAWING"
"07/14/2008","1,9,12,21,26","REGULAR DRAWING"
"07/13/2008","6,14,16,21,39","REGULAR DRAWING"
"07/12/2008","7,21,23,36,38","REGULAR DRAWING"
"07/11/2008","1,13,31,33,38","REGULAR DRAWING"
"07/10/2008","7,8,14,29,33","REGULAR DRAWING"
"07/09/2008","6,13,15,19,24","REGULAR DRAWING"
"07/08/2008","2,4,12,22,35","REGULAR DRAWING"
"07/07/2008","1,30,31,35,36","REGULAR DRAWING"
"07/06/2008","1,11,20,24,34","REGULAR DRAWING"
"07/05/2008","2,15,20,25,33","REGULAR DRAWING"
"07/04/2008","1,10,15,24,33","REGULAR DRAWING"
"07/03/2008","12,15,17,20,31","REGULAR DRAWING"
"07/02/2008","7,31,36,38,39","REGULAR DRAWING"
"07/01/2008","3,7,17,26,27","REGULAR DRAWING"
"06/30/2008","22,25,27,28,29","REGULAR DRAWING"
"06/29/2008","8,12,29,30,33","REGULAR DRAWING"
"06/28/2008","3,8,16,29,35","REGULAR DRAWING"
"06/27/2008","7,12,22,33,34","REGULAR DRAWING"
"06/26/2008","6,17,21,33,34","REGULAR DRAWING"
"06/25/2008","5,12,22,25,31","REGULAR DRAWING"
"06/24/2008","4,8,29,30,33","REGULAR DRAWING"
"06/23/2008","2,11,22,34,38","REGULAR DRAWING"
"06/22/2008","23,26,31,35,36","REGULAR DRAWING"
"06/21/2008","8,13,16,24,39","REGULAR DRAWING"
"06/20/2008","2,5,17,26,37","REGULAR DRAWING"
"06/19/2008","9,11,29,31,35","REGULAR DRAWING"
"06/18/2008","5,9,14,20,39","REGULAR DRAWING"
"06/17/2008","16,19,20,31,36","REGULAR DRAWING"
"06/16/2008","16,22,29,31,37","REGULAR DRAWING"
"06/15/2008","8,9,26,32,38","REGULAR DRAWING"
"06/14/2008","7,13,17,33,34","REGULAR DRAWING"
"06/13/2008","13,14,16,22,32","REGULAR DRAWING"
"06/12/2008","1,5,11,19,25","REGULAR DRAWING"
"06/11/2008","4,24,33,37,38","REGULAR DRAWING"
"06/10/2008","11,13,19,31,39","REGULAR DRAWING"
"06/09/2008","8,18,31,33,35","REGULAR DRAWING"
"06/08/2008","5,11,20,26,31","REGULAR DRAWING"
"06/07/2008","6,11,12,21,23","REGULAR DRAWING"
"06/06/2008","19,22,24,32,36","REGULAR DRAWING"
"06/05/2008","1,5,17,26,38","REGULAR DRAWING"
"06/04/2008","5,18,25,34,36","REGULAR DRAWING"
"06/03/2008","1,19,25,32,36","REGULAR DRAWING"
"06/02/2008","1,8,9,25,32","REGULAR DRAWING"
"06/01/2008","16,22,23,25,36","REGULAR DRAWING"
"05/31/2008","2,5,8,35,36","REGULAR DRAWING"
"05/30/2008","7,23,28,31,34","REGULAR DRAWING"
"05/29/2008","15,17,18,32,35","REGULAR DRAWING"
"05/28/2008","1,5,15,27,37","REGULAR DRAWING"
"05/27/2008","2,5,11,26,28","REGULAR DRAWING"
"05/26/2008","4,27,34,37,38","REGULAR DRAWING"
"05/25/2008","24,26,30,33,39","REGULAR DRAWING"
"05/24/2008","8,27,28,29,36","REGULAR DRAWING"
"05/23/2008","2,3,18,24,27","REGULAR DRAWING"
"05/22/2008","5,12,21,33,37","REGULAR DRAWING"
"05/21/2008","10,17,21,34,35","REGULAR DRAWING"
"05/20/2008","4,19,22,32,37","REGULAR DRAWING"
"05/19/2008","5,10,18,31,33","REGULAR DRAWING"
"05/18/2008","13,25,27,30,33","REGULAR DRAWING"
"05/17/2008","8,16,21,22,39","REGULAR DRAWING"
"05/16/2008","5,14,24,25,30","REGULAR DRAWING"
"05/15/2008","5,17,19,29,38","REGULAR DRAWING"
"05/14/2008","7,12,25,29,30","REGULAR DRAWING"
"05/13/2008","6,22,25,31,34","REGULAR DRAWING"
"05/12/2008","10,14,15,26,36","REGULAR DRAWING"
"05/11/2008","27,29,32,33,39","REGULAR DRAWING"
"05/10/2008","7,17,21,26,32","REGULAR DRAWING"
"05/09/2008","22,30,35,36,38","REGULAR DRAWING"
"05/08/2008","5,10,16,27,32","REGULAR DRAWING"
"05/07/2008","5,9,20,33,38","REGULAR DRAWING"
"05/06/2008","15,28,30,32,37","REGULAR DRAWING"
"05/05/2008","2,6,14,15,17","REGULAR DRAWING"
"05/04/2008","2,6,8,12,29","REGULAR DRAWING"
"05/03/2008","1,10,11,20,34","REGULAR DRAWING"
"05/02/2008","10,11,21,25,26","REGULAR DRAWING"
"05/01/2008","15,16,19,30,39","REGULAR DRAWING"
"04/30/2008","3,6,7,9,34","REGULAR DRAWING"
"04/29/2008","3,5,10,24,31","REGULAR DRAWING"
"04/28/2008","10,13,19,21,32","REGULAR DRAWING"
"04/27/2008","2,7,12,17,28","REGULAR DRAWING"
"04/26/2008","5,9,27,37,38","REGULAR DRAWING"
"04/25/2008","14,23,25,36,39","REGULAR DRAWING"
"04/24/2008","2,16,18,31,35","REGULAR DRAWING"
"04/23/2008","3,8,13,16,31","REGULAR DRAWING"
"04/22/2008","7,8,17,36,38","REGULAR DRAWING"
"04/21/2008","10,17,19,21,33","REGULAR DRAWING"
"04/20/2008","6,7,8,14,23","REGULAR DRAWING"
"04/19/2008","20,28,29,35,38","REGULAR DRAWING"
"04/18/2008","5,8,19,21,36","REGULAR DRAWING"
"04/17/2008","13,15,16,18,22","REGULAR DRAWING"
"04/16/2008","7,27,28,32,35","REGULAR DRAWING"
"04/15/2008","1,12,16,35,38","REGULAR DRAWING"
"04/14/2008","8,15,18,28,37","REGULAR DRAWING"
"04/13/2008","3,4,28,29,37","REGULAR DRAWING"
"04/12/2008","1,10,11,18,25","REGULAR DRAWING"
"04/11/2008","4,12,17,21,24","REGULAR DRAWING"
"04/10/2008","1,5,26,30,35","REGULAR DRAWING"
"04/09/2008","2,7,24,27,33","REGULAR DRAWING"
"04/08/2008","5,12,13,17,22","REGULAR DRAWING"
"04/07/2008","7,11,14,15,36","REGULAR DRAWING"
"04/06/2008","5,6,14,20,33","REGULAR DRAWING"
"04/05/2008","6,11,27,32,35","REGULAR DRAWING"
"04/04/2008","7,13,15,21,32","REGULAR DRAWING"
"04/03/2008","9,15,16,32,39","REGULAR DRAWING"
"04/02/2008","5,25,30,31,33","REGULAR DRAWING"
"04/01/2008","3,12,13,23,36","REGULAR DRAWING"
"03/31/2008","6,11,13,21,23","REGULAR DRAWING"
"03/30/2008","13,32,33,34,35","REGULAR DRAWING"
"03/29/2008","8,11,19,21,36","REGULAR DRAWING"
"03/28/2008","2,7,11,22,26","REGULAR DRAWING"
"03/27/2008","2,7,10,21,22","REGULAR DRAWING"
"03/26/2008","6,13,28,32,37","REGULAR DRAWING"
"03/25/2008","6,15,24,36,39","REGULAR DRAWING"
"03/24/2008","1,3,11,16,25","REGULAR DRAWING"
"03/23/2008","7,8,14,21,38","REGULAR DRAWING"
"03/22/2008","4,11,13,17,19","REGULAR DRAWING"
"03/21/2008","11,12,24,33,34","REGULAR DRAWING"
"03/20/2008","3,10,30,33,37","REGULAR DRAWING"
